tenured,prof,minority,age,bty_f2upper,bty_flowerdiv,bty_fupperdiv,bty_m2upper,bty_mlowerdiv,bty_mupperdiv,eval,female,formal,lower,nonenglish,students,tenure,blkandwhite,course_id,beauty,rank
1,2,0,59,2,4,4,3,2,3,4.5,0,0,0,0,20,1,0,0,3,tenured
0,5,0,31,9,7,9,6,7,6,4.4,1,0,0,0,48,1,0,0,7.333333333333333,tenure track
1,6,0,62,5,6,6,6,5,5,4.2,0,1,0,0,282,1,0,0,5.5,tenured
1,8,0,51,6,4,6,3,2,3,3.4,1,0,0,0,41,1,0,0,4,tenured
0,9,0,33,5,3,7,5,5,3,4.5,1,0,0,0,60,1,0,0,4.666666666666667,tenure track
0,12,0,37,5,4,5,4,3,5,4,0,0,0,0,34,0,0,0,4.333333333333333,teaching
1,13,0,42,5,4,7,5,4,4,3.8,0,0,0,0,40,1,0,0,4.833333333333333,tenured
1,14,0,49,5,3,3,5,1,7,3.4,0,0,0,1,36,1,0,0,4,tenured
0,18,0,48,6,3,5,4,4,4,3.8,0,0,1,0,135,0,0,0,4.333333333333333,teaching
1,19,0,46,5,4,4,5,2,6,4.3,1,0,0,0,31,1,1,0,4.333333333333333,tenured
0,20,0,57,4,5,4,6,5,2,3.4,1,0,0,0,28,0,0,0,4.333333333333333,teaching
1,24,0,64,5,5,4,5,3,3,4.4,0,0,0,0,24,1,0,0,4.166666666666667,tenured
0,25,0,34,8,8,9,8,6,8,4.6,1,0,0,0,26,1,0,0,7.833333333333333,tenure track
1,32,0,47,3,1,4,3,2,3,4.7,0,0,0,0,15,1,0,0,2.6666666666666665,tenured
1,33,0,39,6,5,6,5,6,5,3.9,0,0,1,0,246,1,0,0,5.5,tenured
1,36,1,44,8,6,8,5,5,7,3.8,1,0,0,0,55,1,0,0,6.5,tenured
1,38,0,62,5,3,2,3,3,2,4,0,1,0,0,13,1,0,0,3,tenured
1,39,0,60,6,4,4,4,2,2,4.6,0,0,0,0,34,1,0,0,3.6666666666666665,tenured
0,41,0,42,3,3,5,4,3,6,4.7,0,0,0,0,14,1,0,0,4,tenure track
1,50,0,52,5,4,3,3,2,2,4.1,0,0,0,0,67,1,0,0,3.1666666666666665,tenured
0,51,0,33,9,3,7,7,4,5,4.4,1,0,0,0,15,1,1,0,5.833333333333333,tenure track
1,52,0,57,6,5,6,5,5,7,4.2,0,0,0,0,77,1,1,0,5.666666666666667,tenured
0,54,0,34,4,2,1,1,1,1,3.8,1,0,1,0,91,1,0,0,1.6666666666666667,tenure track
0,55,0,34,7,6,7,6,6,8,3.1,0,0,0,0,36,1,0,0,6.666666666666667,tenure track
0,56,0,32,3,3,7,3,3,3,3.7,0,1,1,0,248,1,1,0,3.6666666666666665,tenure track
1,57,0,42,8,5,5,5,6,8,3.9,1,0,1,0,62,1,0,0,6.166666666666667,tenured
1,58,0,43,5,2,3,4,3,3,4,1,0,1,0,51,1,0,0,3.3333333333333335,tenured
1,60,0,62,5,1,5,5,1,4,3.1,1,0,0,0,27,1,0,0,3.5,tenured
1,61,0,42,6,3,1,4,1,1,4,0,0,0,0,86,1,0,0,2.6666666666666665,tenured
1,62,0,39,6,5,8,6,4,5,4.3,0,0,0,0,29,1,0,0,5.666666666666667,tenured
1,63,0,52,7,5,7,6,3,8,3.7,1,1,0,0,88,1,1,0,6,tenured
1,64,0,52,9,6,7,6,5,6,3.4,1,0,0,0,44,1,1,0,6.5,tenured
0,65,0,52,4,2,3,2,2,1,4.3,1,0,0,0,75,0,0,0,2.3333333333333335,teaching
1,66,0,64,3,2,3,3,2,1,3.7,0,0,0,0,11,1,0,0,2.3333333333333335,tenured
1,67,0,50,9,6,7,7,6,8,4.2,0,0,0,0,16,1,0,0,7.166666666666667,tenured
1,68,0,60,2,1,1,2,2,2,2.2,0,0,0,0,32,1,0,0,1.6666666666666667,tenured
1,69,0,51,7,4,5,6,4,5,3,1,1,0,0,67,1,0,0,5.166666666666667,tenured
0,70,0,43,4,3,4,4,2,4,4.3,0,0,1,0,22,1,0,0,3.5,tenure track
0,71,1,50,4,1,5,5,1,4,4.6,0,0,1,0,24,0,0,0,3.3333333333333335,teaching
1,72,0,52,6,7,6,6,5,5,3.5,0,0,0,0,69,1,0,0,5.833333333333333,tenured
1,73,0,51,8,6,7,4,6,6,4.6,0,1,1,0,574,1,0,0,6.166666666666667,tenured
1,74,0,38,4,3,4,4,2,3,3.7,0,0,1,0,87,1,0,0,3.3333333333333335,tenured
1,76,1,43,4,5,6,4,2,4,3.6,1,1,1,0,103,1,0,0,4.166666666666667,tenured
0,77,0,38,2,3,4,2,1,3,4.4,1,0,1,0,68,0,0,0,2.5,teaching
1,78,0,43,5,4,4,5,4,4,4.1,0,1,1,0,13,1,0,0,4.333333333333333,tenured
1,79,0,57,3,3,4,3,2,3,4.3,0,0,0,0,13,1,0,0,3,tenured
1,80,0,51,5,5,8,6,6,8,4,1,0,0,0,11,1,0,0,6.333333333333333,tenured
1,82,0,57,3,2,3,6,2,1,3.5,0,0,1,0,14,1,1,0,2.8333333333333335,tenured
0,83,0,47,6,8,6,7,4,9,3.6,1,0,1,0,21,0,1,0,6.666666666666667,teaching
1,86,0,42,10,8,7,8,6,8,4.9,0,0,1,0,18,1,1,0,7.833333333333333,tenured
0,87,0,33,6,6,7,5,5,6,4.3,0,0,1,0,120,1,0,0,5.833333333333333,tenure track
1,88,0,62,1,1,1,4,4,1,3.3,0,0,1,0,38,1,0,0,2,tenured
0,89,1,35,10,7,9,8,6,7,3.4,1,0,1,0,96,1,0,0,7.833333333333333,tenure track
1,90,0,61,7,3,2,4,1,3,3.6,0,0,1,0,39,1,0,0,3.3333333333333335,tenured
1,91,0,52,5,4,8,3,3,4,4,1,0,1,0,111,1,0,0,4.5,tenured
0,92,0,60,6,4,6,5,2,3,3.9,1,1,0,1,27,1,1,0,4.333333333333333,tenure track
0,93,0,32,9,6,6,5,7,8,4.3,0,0,1,0,132,1,0,0,6.833333333333333,tenure track
0,94,1,42,7,3,8,4,4,6,3.3,1,0,0,1,84,1,0,0,5.333333333333333,tenure track
1,2,0,59,2,4,4,3,2,3,4,0,0,0,0,40,1,0,0,3,tenured
1,2,0,59,2,4,4,3,2,3,2.1,0,0,0,0,44,1,0,0,3,tenured
1,4,0,40,4,2,5,2,3,3,4.1,1,0,0,0,25,1,0,0,3.1666666666666665,tenured
1,4,0,40,4,2,5,2,3,3,3.8,1,0,0,0,20,1,0,0,3.1666666666666665,tenured
1,4,0,40,4,2,5,2,3,3,4.2,1,0,0,0,18,1,0,0,3.1666666666666665,tenured
0,5,0,31,9,7,9,6,7,6,3.9,1,0,0,0,44,1,0,0,7.333333333333333,tenure track
0,5,0,31,9,7,9,6,7,6,4.5,1,0,0,0,48,1,0,0,7.333333333333333,tenure track
0,5,0,31,9,7,9,6,7,6,4.5,1,0,0,0,45,1,0,0,7.333333333333333,tenure track
0,5,0,31,9,7,9,6,7,6,4.4,1,0,0,0,59,1,0,0,7.333333333333333,tenure track
1,6,0,62,5,6,6,6,5,5,4.4,0,1,0,0,292,1,0,0,5.5,tenured
1,6,0,62,5,6,6,6,5,5,4.5,0,1,0,0,130,1,0,0,5.5,tenured
1,6,0,62,5,6,6,6,5,5,4.6,0,1,0,0,272,1,0,0,5.5,tenured
1,6,0,62,5,6,6,6,5,5,4.8,0,1,0,0,286,1,0,0,5.5,tenured
1,8,0,51,6,4,6,3,2,3,4.5,1,0,0,0,22,1,0,0,4,tenured
1,8,0,51,6,4,6,3,2,3,4.5,1,0,0,0,21,1,0,0,4,tenured
