ccode,dyad_dset_id,conflict_new_id,yearmon,country,year,active_year,side_b,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low,best,high,missioncountry,troop,police,militaryobservers,total,total2,monthly_total_troop,monthly_total_police,monthly_total_military,monthly_total_personnel,av_n_pko
AGO,714,327,1989-01-01,Angola,1989,1,UNITA,0,255,0,0,255,255,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,327,1989-02-01,Angola,1989,1,UNITA,24,286,0,25,335,335,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,327,1989-03-01,Angola,1989,1,UNITA,22,316,0,50,388,388,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,327,1989-04-01,Angola,1989,1,UNITA,16,140,0,0,156,156,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,327,1989-05-01,Angola,1989,1,UNITA,12,214,7,19,252,252,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,327,1989-06-01,Angola,1989,1,UNITA,0,24,0,0,24,24,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,327,1989-07-01,Angola,1989,1,UNITA,0,0,0,0,0,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,327,1989-08-01,Angola,1989,1,UNITA,20,141,44,28,233,233,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,327,1989-09-01,Angola,1989,1,UNITA,41,352,76,20,489,489,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,327,1989-10-01,Angola,1989,1,UNITA,17,158,80,0,255,255,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,327,1989-11-01,Angola,1989,1,UNITA,6,76,0,0,82,82,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,327,1989-12-01,Angola,1989,1,UNITA,47,267,27,0,341,341,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,327,1990-01-01,Angola,1990,1,UNITA,93,70,13,744,920,920,1111,Angola,NA,NA,NA,NA,NA,0,0,0,0,8
AGO,714,327,1990-02-01,Angola,1990,1,UNITA,74,435,0,0,509,509,802,Angola,NA,NA,NA,NA,NA,0,0,0,0,8
AGO,714,327,1990-03-01,Angola,1990,1,UNITA,73,269,96,0,438,438,731,Angola,NA,NA,NA,NA,NA,0,0,0,0,8
AGO,714,327,1990-04-01,Angola,1990,1,UNITA,29,79,0,55,163,163,430,Angola,NA,NA,NA,NA,NA,0,0,0,0,8
AGO,714,327,1990-05-01,Angola,1990,1,UNITA,0,30,0,97,127,127,390,Angola,NA,NA,NA,NA,NA,0,0,0,0,8
AGO,714,327,1990-06-01,Angola,1990,1,UNITA,12,21,16,0,49,49,229,Angola,NA,NA,NA,NA,NA,0,0,0,0,8
AGO,714,327,1990-07-01,Angola,1990,1,UNITA,0,22,12,0,34,34,200,Angola,NA,NA,NA,NA,NA,0,0,0,0,8
AGO,714,327,1990-08-01,Angola,1990,1,UNITA,0,45,0,2,46,47,191,Angola,NA,NA,NA,NA,NA,0,0,0,0,8
AGO,714,327,1990-09-01,Angola,1990,1,UNITA,0,10,0,26,36,36,78,Angola,NA,NA,NA,NA,NA,0,0,0,0,8
AGO,714,327,1990-10-01,Angola,1990,1,UNITA,4,70,3,51,128,128,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,327,1990-11-01,Angola,1990,1,UNITA,17,41,0,0,58,58,68,Angola,NA,NA,NA,61,61,0,0,0,10304,8
AGO,714,327,1990-12-01,Angola,1990,1,UNITA,4,21,0,24,49,49,49,Angola,NA,NA,NA,NA,NA,0,0,0,0,8
AGO,714,327,1991-01-01,Angola,1991,1,UNITA,0,3,0,0,3,3,3,Angola,NA,NA,NA,348,348,0,0,0,5491.5,8.5
AGO,714,327,1991-02-01,Angola,1991,1,UNITA,6,0,45,4,55,55,55,Angola,NA,NA,NA,NA,NA,0,0,0,0,7
AGO,714,327,1991-03-01,Angola,1991,1,UNITA,3,103,161,0,267,267,389,Angola,NA,NA,NA,61,61,0,0,0,9924,7
AGO,714,327,1991-04-01,Angola,1991,1,UNITA,0,23,0,59,82,82,82,Angola,NA,NA,NA,61,61,0,0,0,10264,8
AGO,714,327,1991-05-01,Angola,1991,1,UNITA,13,42,6,23,84,84,84,Angola,NA,NA,NA,61,61,0,0,0,10191,8
AGO,714,327,1991-06-01,Angola,1991,1,UNITA,0,0,0,0,0,0,28,Angola,NA,NA,NA,65,65,0,0,0,10657,8
AGO,714,327,1991-12-01,Angola,1991,1,UNITA,0,0,0,0,0,0,6,Angola,NA,NA,NA,359,359,0,0,0,11178,11
AGO,714,327,1992-03-01,Angola,1992,1,UNITA,0,0,0,0,0,0,4,Angola,NA,NA,NA,346,346,0,0,0,14182,10
AGO,714,327,1992-08-01,Angola,1992,1,UNITA,10,10,10,0,30,30,30,Angola,14,120,345,479,479,38189,3634,2169,43992,12
AGO,714,327,1992-09-01,Angola,1992,1,UNITA,0,0,0,0,0,0,9,Angola,14,122,351,487,487,38235,3780,2144,44159,12
AGO,714,327,1992-10-01,Angola,1992,1,UNITA,5,3,15,2241,2264,2264,2778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,714,327,1992-11-01,Angola,1992,1,UNITA,8,2,1,13,24,24,624,Angola,11,77,210,298,298,45857,4387,2058,52302,12
