country,year,issue,votes,percent_yes
Afghanistan,1946,Colonialism,5,0.8
Afghanistan,1946,Economic development,6,0.6666666666666666
Afghanistan,1946,Human rights,1,1
Afghanistan,1947,Colonialism,8,0.5
Afghanistan,1947,Economic development,2,0.5
Afghanistan,1947,Palestinian conflict,7,0.8571428571428571
Afghanistan,1948,Colonialism,12,0.08333333333333333
Afghanistan,1948,Arms control and disarmament,9,1
Afghanistan,1948,Economic development,8,0.75
Afghanistan,1948,Human rights,6,0.8333333333333334
Afghanistan,1948,Palestinian conflict,11,0.8181818181818182
Afghanistan,1948,Nuclear weapons and nuclear material,3,1
Afghanistan,1949,Colonialism,14,0.21428571428571427
Afghanistan,1949,Arms control and disarmament,3,1
Afghanistan,1949,Economic development,5,0.4
Afghanistan,1949,Human rights,6,1
Afghanistan,1949,Palestinian conflict,14,0.2857142857142857
Afghanistan,1949,Nuclear weapons and nuclear material,3,1
Afghanistan,1950,Colonialism,12,0.08333333333333333
Afghanistan,1950,Arms control and disarmament,1,0
Afghanistan,1950,Economic development,1,1
Afghanistan,1950,Human rights,2,0
Afghanistan,1950,Palestinian conflict,1,0
Afghanistan,1951,Colonialism,2,0.5
Afghanistan,1952,Colonialism,15,0.2
Afghanistan,1952,Economic development,3,0.3333333333333333
Afghanistan,1952,Human rights,8,0.25
Afghanistan,1952,Palestinian conflict,3,0.3333333333333333
Afghanistan,1953,Colonialism,9,0.1111111111111111
Afghanistan,1953,Economic development,1,0
Afghanistan,1953,Human rights,6,0.16666666666666666
Afghanistan,1954,Colonialism,5,0.4
Afghanistan,1954,Arms control and disarmament,1,0
Afghanistan,1954,Economic development,1,1
Afghanistan,1954,Human rights,1,1
Afghanistan,1955,Colonialism,5,0.4
Afghanistan,1955,Economic development,2,0.5
Afghanistan,1955,Human rights,3,0.3333333333333333
Afghanistan,1956,Colonialism,2,0.5
Afghanistan,1956,Arms control and disarmament,1,0
Afghanistan,1956,Economic development,1,0
Afghanistan,1956,Human rights,6,0.6666666666666666
Afghanistan,1956,Palestinian conflict,1,0
Afghanistan,1957,Colonialism,9,0.4444444444444444
Afghanistan,1957,Arms control and disarmament,5,0.8
Afghanistan,1957,Economic development,2,0.5
Afghanistan,1957,Palestinian conflict,4,0
Afghanistan,1957,Nuclear weapons and nuclear material,3,0.6666666666666666
Afghanistan,1958,Arms control and disarmament,2,0.5
Afghanistan,1958,Economic development,5,0.4
Afghanistan,1958,Human rights,2,0
Afghanistan,1958,Nuclear weapons and nuclear material,2,0.5
Afghanistan,1959,Colonialism,16,0.5
Afghanistan,1959,Arms control and disarmament,4,0
Afghanistan,1959,Economic development,6,0.6666666666666666
Afghanistan,1959,Human rights,3,0.3333333333333333
Afghanistan,1959,Nuclear weapons and nuclear material,9,0
Afghanistan,1960,Colonialism,11,0
Afghanistan,1960,Arms control and disarmament,6,0.16666666666666666
Afghanistan,1960,Nuclear weapons and nuclear material,3,0
Afghanistan,1961,Colonialism,15,0.4666666666666667
Afghanistan,1961,Arms control and disarmament,7,0.2857142857142857
Afghanistan,1961,Economic development,11,0.6363636363636364
Afghanistan,1961,Human rights,4,0.25
Afghanistan,1961,Palestinian conflict,8,0.25
Afghanistan,1961,Nuclear weapons and nuclear material,8,0.25
Afghanistan,1962,Colonialism,21,0.2857142857142857
Afghanistan,1962,Arms control and disarmament,6,0.3333333333333333
Afghanistan,1962,Economic development,6,0.6666666666666666
Afghanistan,1962,Human rights,3,0
Afghanistan,1962,Palestinian conflict,2,1
Afghanistan,1962,Nuclear weapons and nuclear material,9,0.2222222222222222
Afghanistan,1963,Colonialism,3,0
Afghanistan,1963,Arms control and disarmament,2,0
Afghanistan,1963,Economic development,4,0.25
Afghanistan,1963,Palestinian conflict,1,0
Afghanistan,1963,Nuclear weapons and nuclear material,2,0
Afghanistan,1965,Colonialism,12,0.08333333333333333
Afghanistan,1965,Arms control and disarmament,4,0
Afghanistan,1965,Human rights,2,0.5
Afghanistan,1965,Palestinian conflict,1,0
Afghanistan,1965,Nuclear weapons and nuclear material,2,0
Afghanistan,1966,Colonialism,15,0.2
Afghanistan,1966,Arms control and disarmament,1,1
Afghanistan,1966,Economic development,6,0.16666666666666666
Afghanistan,1966,Human rights,8,0.125
Afghanistan,1966,Nuclear weapons and nuclear material,1,1
Afghanistan,1967,Colonialism,14,0.07142857142857142
Afghanistan,1967,Arms control and disarmament,3,0.3333333333333333
Afghanistan,1967,Economic development,6,0.16666666666666666
Afghanistan,1967,Human rights,5,0.6
Afghanistan,1967,Palestinian conflict,13,0.23076923076923078
Afghanistan,1967,Nuclear weapons and nuclear material,3,0.3333333333333333
Afghanistan,1968,Colonialism,11,0.36363636363636365
Afghanistan,1968,Arms control and disarmament,3,0
Afghanistan,1968,Economic development,6,0.16666666666666666
Afghanistan,1968,Human rights,1,0
Afghanistan,1968,Nuclear weapons and nuclear material,5,0
Afghanistan,1969,Colonialism,12,0.08333333333333333
Afghanistan,1969,Arms control and disarmament,2,0
Afghanistan,1969,Economic development,4,0
Afghanistan,1969,Human rights,5,0
Afghanistan,1969,Palestinian conflict,3,0
Afghanistan,1969,Nuclear weapons and nuclear material,2,0
Afghanistan,1970,Colonialism,13,0
Afghanistan,1970,Arms control and disarmament,5,0
Afghanistan,1970,Economic development,9,0
Afghanistan,1970,Human rights,12,0.08333333333333333
Afghanistan,1970,Palestinian conflict,5,0
Afghanistan,1970,Nuclear weapons and nuclear material,3,0
Afghanistan,1971,Colonialism,22,0.045454545454545456
Afghanistan,1971,Arms control and disarmament,10,0.2
Afghanistan,1971,Economic development,26,0.038461538461538464
Afghanistan,1971,Human rights,9,0
Afghanistan,1971,Palestinian conflict,6,0
Afghanistan,1971,Nuclear weapons and nuclear material,5,0.4
Afghanistan,1972,Colonialism,8,0
Afghanistan,1972,Arms control and disarmament,10,0.1
Afghanistan,1972,Economic development,29,0.27586206896551724
Afghanistan,1972,Human rights,17,0.11764705882352941
Afghanistan,1972,Palestinian conflict,5,0
Afghanistan,1972,Nuclear weapons and nuclear material,8,0.25
Afghanistan,1973,Colonialism,24,0
Afghanistan,1973,Arms control and disarmament,7,0.2857142857142857
Afghanistan,1973,Economic development,19,0.15789473684210525
Afghanistan,1973,Human rights,24,0.08333333333333333
Afghanistan,1973,Palestinian conflict,5,0
Afghanistan,1973,Nuclear weapons and nuclear material,5,0.4
Afghanistan,1974,Colonialism,12,0
Afghanistan,1974,Arms control and disarmament,14,0.07142857142857142
Afghanistan,1974,Economic development,7,0.2857142857142857
Afghanistan,1974,Human rights,20,0.05
Afghanistan,1974,Palestinian conflict,9,0
Afghanistan,1974,Nuclear weapons and nuclear material,11,0
Afghanistan,1975,Colonialism,20,0.1
Afghanistan,1975,Arms control and disarmament,13,0
Afghanistan,1975,Economic development,11,0
Afghanistan,1975,Human rights,21,0.09523809523809523
Afghanistan,1975,Palestinian conflict,9,0
Afghanistan,1975,Nuclear weapons and nuclear material,12,0
Afghanistan,1976,Colonialism,19,0.05263157894736842
Afghanistan,1976,Arms control and disarmament,10,0
Afghanistan,1976,Economic development,27,0
Afghanistan,1976,Human rights,17,0.058823529411764705
Afghanistan,1976,Palestinian conflict,12,0
Afghanistan,1976,Nuclear weapons and nuclear material,10,0
Afghanistan,1977,Colonialism,17,0.058823529411764705
Afghanistan,1977,Arms control and disarmament,12,0.08333333333333333
Afghanistan,1977,Economic development,23,0
Afghanistan,1977,Human rights,18,0.1111111111111111
Afghanistan,1977,Palestinian conflict,10,0
Afghanistan,1977,Nuclear weapons and nuclear material,10,0
Afghanistan,1978,Colonialism,16,0.0625
Afghanistan,1978,Arms control and disarmament,15,0.26666666666666666
Afghanistan,1978,Economic development,23,0.2608695652173913
Afghanistan,1978,Human rights,16,0.1875
Afghanistan,1978,Palestinian conflict,15,0.06666666666666667
Afghanistan,1978,Nuclear weapons and nuclear material,15,0.2
Afghanistan,1979,Colonialism,21,0
Afghanistan,1979,Arms control and disarmament,15,0.26666666666666666
Afghanistan,1979,Economic development,21,0.19047619047619047
Afghanistan,1979,Human rights,16,0.125
Afghanistan,1979,Palestinian conflict,20,0
Afghanistan,1979,Nuclear weapons and nuclear material,18,0.16666666666666666
Afghanistan,1980,Colonialism,15,0.13333333333333333
Afghanistan,1980,Arms control and disarmament,18,0.16666666666666666
Afghanistan,1980,Economic development,14,0.2857142857142857
Afghanistan,1980,Human rights,17,0.23529411764705882
Afghanistan,1980,Palestinian conflict,21,0.09523809523809523
Afghanistan,1980,Nuclear weapons and nuclear material,17,0.11764705882352941
Afghanistan,1981,Colonialism,17,0.058823529411764705
Afghanistan,1981,Arms control and disarmament,27,0.18518518518518517
Afghanistan,1981,Economic development,17,0.35294117647058826
Afghanistan,1981,Human rights,13,0.07692307692307693
Afghanistan,1981,Palestinian conflict,33,0.030303030303030304
Afghanistan,1981,Nuclear weapons and nuclear material,18,0.05555555555555555
Afghanistan,1982,Colonialism,23,0
Afghanistan,1982,Arms control and disarmament,27,0.25925925925925924
Afghanistan,1982,Economic development,27,0.18518518518518517
Afghanistan,1982,Human rights,21,0.047619047619047616
Afghanistan,1982,Palestinian conflict,34,0.029411764705882353
Afghanistan,1982,Nuclear weapons and nuclear material,25,0.16
Afghanistan,1983,Colonialism,17,0
Afghanistan,1983,Arms control and disarmament,37,0.16216216216216217
Afghanistan,1983,Economic development,24,0.041666666666666664
Afghanistan,1983,Human rights,19,0.05263157894736842
Afghanistan,1983,Palestinian conflict,36,0.027777777777777776
Afghanistan,1983,Nuclear weapons and nuclear material,32,0.15625
Afghanistan,1984,Colonialism,23,0
Afghanistan,1984,Arms control and disarmament,34,0.08823529411764706
Afghanistan,1984,Economic development,18,0.05555555555555555
Afghanistan,1984,Human rights,15,0.06666666666666667
Afghanistan,1984,Palestinian conflict,33,0.06060606060606061
Afghanistan,1984,Nuclear weapons and nuclear material,25,0.12
Afghanistan,1985,Colonialism,13,0
Afghanistan,1985,Arms control and disarmament,40,0.175
Afghanistan,1985,Economic development,25,0.12
Afghanistan,1985,Human rights,14,0.07142857142857142
