mission,missioncountry,missionccode,missionccode2,year,month,yearmon,troop,police,militaryobservers,total,total2
BINUB,Burundi,516,NA,2007,1,2007.01,0,11,0,11,11
BINUB,Burundi,516,NA,2007,2,2007.02,0,11,0,11,11
BINUB,Burundi,516,NA,2007,3,2007.03,0,11,3,14,14
BINUB,Burundi,516,NA,2007,4,2007.04,0,11,4,15,15
BINUB,Burundi,516,NA,2007,5,2007.05,0,11,4,15,15
BINUB,Burundi,516,NA,2007,6,2007.06,0,11,4,15,15
BINUB,Burundi,516,NA,2007,7,2007.07,0,11,4,15,15
BINUB,Burundi,516,NA,2007,8,2007.08,0,12,6,18,18
BINUB,Burundi,516,NA,2007,9,2007.09,0,12,6,18,18
BINUB,Burundi,516,NA,2007,10,2007.1,0,12,8,20,20
BINUB,Burundi,516,NA,2007,11,2007.11,0,12,8,20,20
BINUB,Burundi,516,NA,2007,12,2007.12,0,12,8,20,20
BINUB,Burundi,516,NA,2008,1,2008.01,0,12,8,20,20
BINUB,Burundi,516,NA,2008,2,2008.02,0,12,8,20,20
BINUB,Burundi,516,NA,2008,3,2008.03,0,10,8,18,18
BINUB,Burundi,516,NA,2008,4,2008.04,0,8,8,16,16
BINUB,Burundi,516,NA,2008,5,2008.05,0,8,8,16,16
BINUB,Burundi,516,NA,2008,6,2008.06,0,9,8,17,17
BINUB,Burundi,516,NA,2008,7,2008.07,0,9,8,17,17
BINUB,Burundi,516,NA,2008,8,2008.08,0,9,8,17,17
BINUB,Burundi,516,NA,2008,9,2008.09,0,10,8,18,18
BINUB,Burundi,516,NA,2008,10,2008.1,0,10,8,18,18
BINUB,Burundi,516,NA,2008,11,2008.11,0,12,8,20,20
BINUB,Burundi,516,NA,2008,12,2008.12,0,12,8,20,20
BINUB,Burundi,516,NA,2009,1,2009.01,0,12,8,20,20
BINUB,Burundi,516,NA,2009,2,2009.02,0,12,8,20,20
BINUB,Burundi,516,NA,2009,3,2009.03,0,7,8,15,15
BINUB,Burundi,516,NA,2009,4,2009.04,0,7,8,15,15
BINUB,Burundi,516,NA,2009,5,2009.05,0,11,6,17,17
BINUB,Burundi,516,NA,2009,6,2009.06,0,11,8,19,19
BINUB,Burundi,516,NA,2009,7,2009.07,0,12,7,19,19
BINUB,Burundi,516,NA,2009,8,2009.08,0,12,7,19,19
BINUB,Burundi,516,NA,2009,9,2009.09,0,12,5,17,17
BINUB,Burundi,516,NA,2009,10,2009.1,0,11,6,17,17
BINUB,Burundi,516,NA,2009,11,2009.11,0,10,7,17,17
BINUB,Burundi,516,NA,2009,12,2009.12,0,10,5,15,15
BINUB,Burundi,516,NA,2010,1,2010.01,0,10,5,15,15
BINUB,Burundi,516,NA,2010,2,2010.02,0,10,5,15,15
BINUB,Burundi,516,NA,2010,3,2010.03,0,10,5,15,15
BINUB,Burundi,516,NA,2010,4,2010.04,0,9,5,14,14
BINUB,Burundi,516,NA,2010,5,2010.05,0,8,5,13,13
BINUB,Burundi,516,NA,2010,6,2010.06,0,8,5,13,13
BINUB,Burundi,516,NA,2010,7,2010.07,0,8,5,13,13
BINUB,Burundi,516,NA,2010,8,2010.08,0,8,5,13,13
BINUB,Burundi,516,NA,2010,9,2010.09,0,8,5,13,13
BINUB,Burundi,516,NA,2010,10,2010.1,0,8,5,13,13
BINUB,Burundi,516,NA,2010,11,2010.11,0,8,4,12,12
BINUB,Burundi,516,NA,2010,12,2010.12,0,0,4,4,4
BINUH,Haiti,41,NA,2019,10,2019.1,0,11,0,11,11
BINUH,Haiti,41,NA,2019,11,2019.11,0,11,0,11,11
BINUH,Haiti,41,NA,2019,12,2019.12,0,4,0,4,4
BNUB,Burundi,516,NA,2011,1,2011.01,0,0,3,3,3
BNUB,Burundi,516,NA,2011,2,2011.02,0,0,3,3,3
BNUB,Burundi,516,NA,2011,3,2011.03,0,0,3,3,3
BNUB,Burundi,516,NA,2011,4,2011.04,0,0,2,2,2
BNUB,Burundi,516,NA,2011,5,2011.05,0,0,2,2,2
BNUB,Burundi,516,NA,2011,6,2011.06,0,0,2,2,2
BNUB,Burundi,516,NA,2011,7,2011.07,0,0,1,1,1
BNUB,Burundi,516,NA,2011,8,2011.08,0,0,1,1,1
BNUB,Burundi,516,NA,2011,9,2011.09,0,0,1,1,1
BNUB,Burundi,516,NA,2011,10,2011.1,0,0,1,1,1
BNUB,Burundi,516,NA,2011,11,2011.11,0,0,1,1,1
BNUB,Burundi,516,NA,2011,12,2011.12,0,0,1,1,1
